Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count,frameworks
MinimalApiAuthentication,https://github.com/AKouki/MinimalApiAuthentication,5,2,13,2021-08-23T19:24:08Z,2024-07-03T09:20:48Z,False,17,5,28,13,ASP.NET Core
BlazorAuth,https://github.com/ardalis/BlazorAuth,4,3,27,2020-06-12T21:16:10Z,2023-12-09T17:33:52Z,False,229,4,66,9,ASP.NET Core
aspnetcore-guide,https://github.com/zcqiand/aspnetcore-guide,3,2,8,2021-01-10T01:38:27Z,2024-08-14T04:12:17Z,False,1565,21,878,188,ASP.NET Core
PokerTime,https://github.com/Sebazzz/PokerTime,2,5,25,2020-03-15T23:01:47Z,2024-01-03T04:49:23Z,False,1799,159,479,243,ASP.NET Core
fileserver-aspnetcore,https://github.com/dmitriynaumov1024/fileserver-aspnetcore,3,1,12,2022-01-19T20:47:48Z,2024-06-18T14:43:01Z,False,390,14,51,10,ASP.NET Core
ProCodeGuide.Samples.AsyncWebAPI,https://github.com/procodeguide/ProCodeGuide.Samples.AsyncWebAPI,7,1,7,2021-11-25T13:30:54Z,2023-07-05T03:38:08Z,False,10,3,28,11,ASP.NET Core
demo-serverless-aspnetcore,https://github.com/aidansteele/demo-serverless-aspnetcore,2,4,24,2020-04-03T03:01:54Z,2024-03-05T20:27:41Z,False,27,8,20,5,ASP.NET Core
auth-microservice-sample-dotnet6,https://github.com/miroslavpopovic/auth-microservice-sample-dotnet6,5,2,20,2021-09-26T15:14:40Z,2024-06-04T10:07:11Z,False,36070,19,633,92,ASP.NET Core
Instagram-clone-AspNetCore-React-Microservice,https://github.com/msubhan9803/Instagram-clone-AspNetCore-React-Microservice,3,1,15,2020-07-07T17:47:53Z,2024-06-12T14:47:12Z,False,30791,70,397,152,ASP.NET Core
Miru,https://github.com/MiruFx/Miru,4,4,13,2020-11-09T22:26:37Z,2024-08-28T17:05:32Z,False,2673,291,1494,916,ASP.NET Core
Dapper.Paging.Demo,https://github.com/matjazbravc/Dapper.Paging.Demo,9,2,16,2020-03-27T08:50:48Z,2024-08-07T16:33:21Z,False,2360,16,256,13,ASP.NET Core
aspnetskeleton2,https://github.com/adams85/aspnetskeleton2,4,1,7,2020-05-28T17:40:24Z,2024-06-01T07:26:59Z,False,1641,119,826,519,ASP.NET Core
Pagination.WebApi,https://github.com/iammukeshm/Pagination.WebApi,36,3,75,2020-06-06T09:54:30Z,2024-08-24T10:36:34Z,False,16,6,33,16,ASP.NET Core
Modular-Architecture-ASP.NET-Core,https://github.com/Amitpnk/Modular-Architecture-ASP.NET-Core,12,5,19,2020-10-31T03:28:54Z,2024-07-20T12:39:46Z,False,253,95,166,63,ASP.NET Core
TodoApplication,https://github.com/Kodluyoruz51BootcampMVCCore/TodoApplication,10,4,10,2020-06-13T07:37:44Z,2024-06-10T02:42:51Z,False,5032,29,103,18,ASP.NET Core
HttpApi,https://github.com/khalidabuhakmeh/HttpApi,3,3,7,2021-01-21T19:13:13Z,2021-08-20T20:53:03Z,False,14,4,22,7,ASP.NET Core
wagi-dotnet,https://github.com/deislabs/wagi-dotnet,10,7,29,2021-05-17T10:27:16Z,2024-04-24T07:35:51Z,False,70827,276,3789,63,ASP.NET Core
SignalRChat,https://github.com/doggy8088/SignalRChat,5,3,7,2020-08-15T14:56:22Z,2024-08-14T07:43:44Z,False,799,7,75,6,ASP.NET Core
vault-data-protection,https://github.com/PaulHatch/vault-data-protection,3,1,8,2020-01-16T02:37:00Z,2024-03-06T05:08:45Z,False,105,16,17,2,ASP.NET Core
UniBook,https://github.com/YordanDobrev97/UniBook,2,1,10,2020-08-01T17:51:19Z,2024-08-26T18:47:47Z,False,16620,157,523,174,ASP.NET Core
WideWorldImporters,https://github.com/bytefish/WideWorldImporters,5,2,14,2022-04-10T19:34:24Z,2024-08-09T21:46:28Z,False,1537,56,1404,684,ASP.NET Core
ProjectOrion,https://github.com/bhushan-mulmule/ProjectOrion,6,2,11,2021-02-28T03:20:52Z,2024-05-23T13:43:53Z,False,74,20,118,50,ASP.NET Core
IdentitySample,https://github.com/marcominerva/IdentitySample,5,6,16,2021-04-07T15:06:28Z,2024-08-16T15:54:43Z,False,129,35,119,54,ASP.NET Core
CookieAuthentication,https://github.com/AnoopKrSharma/CookieAuthentication,4,1,9,2021-04-26T18:21:32Z,2024-07-15T03:26:31Z,False,376,3,67,6,ASP.NET Core
FileStorage,https://github.com/dorisoy/FileStorage,3,1,6,2020-09-11T06:37:05Z,2023-03-29T19:18:14Z,False,46876,127,248,84,ASP.NET Core
Complete-ASP.NET-Core-API-Tutorial-2nd-Edition-Net-Core-3.1,https://github.com/binarythistle/Complete-ASP.NET-Core-API-Tutorial-2nd-Edition-Net-Core-3.1,17,5,26,2020-01-19T02:03:58Z,2024-07-28T00:45:42Z,False,23,24,26,10,ASP.NET Core
AspNetCore.SEOHelper,https://github.com/esty-c/AspNetCore.SEOHelper,4,3,11,2020-05-09T06:07:20Z,2022-11-30T21:09:20Z,False,697,11,92,12,ASP.NET Core
hCaptcha,https://github.com/Texnomic/hCaptcha,3,2,7,2020-06-22T14:29:31Z,2023-11-21T09:48:44Z,False,73,48,22,5,ASP.NET Core
Scrutor.AspNetCore,https://github.com/sefacan/Scrutor.AspNetCore,3,2,17,2020-02-15T19:05:07Z,2023-09-10T15:41:59Z,False,29,17,28,11,ASP.NET Core
External-Login-in-ASP-Core-WebAPI,https://github.com/AQutaishat/External-Login-in-ASP-Core-WebAPI,4,1,9,2020-05-02T03:12:04Z,2024-06-22T11:41:21Z,False,62,2,125,41,ASP.NET Core
Upload-Files-Asp.Net-Core,https://github.com/rijwanansari/Upload-Files-Asp.Net-Core,3,2,7,2021-04-27T06:23:32Z,2024-05-26T04:55:54Z,False,1391,7,188,19,ASP.NET Core
dotnet-aspnet-core-webapi-pagination,https://github.com/FernandoCalmet/dotnet-aspnet-core-webapi-pagination,3,1,15,2022-04-30T16:21:26Z,2024-08-17T11:42:00Z,False,6467,8,40,22,ASP.NET Core
aspnetcore-console-app-template,https://github.com/ShawnShiSS/aspnetcore-console-app-template,6,4,23,2020-09-18T01:30:14Z,2024-04-15T08:00:30Z,False,15,9,18,4,ASP.NET Core
#NOM?,https://github.com/PacktPublishing/-Fundamentals-of-ASP.NET-Core-3,3,4,6,2020-05-06T06:47:00Z,2023-01-28T15:42:32Z,False,37403,13,1318,84,ASP.NET Core
AspNetCoreMultitenancy,https://github.com/bytefish/AspNetCoreMultitenancy,2,4,16,2021-12-05T13:58:42Z,2024-06-29T07:38:04Z,False,44,24,41,15,ASP.NET Core
SimpleImplementationWithGRPC,https://github.com/thanhle0212/SimpleImplementationWithGRPC,4,1,8,2020-01-02T13:26:33Z,2022-07-16T15:02:32Z,False,712,5,181,22,ASP.NET Core
AspNetCore.DynamicProxies.Sample,https://github.com/zHaytam/AspNetCore.DynamicProxies.Sample,4,3,6,2020-08-18T19:10:40Z,2023-12-23T19:03:46Z,False,8,1,26,10,ASP.NET Core
LoggingMiddlewareExample,https://github.com/Treit/LoggingMiddlewareExample,4,2,8,2020-08-24T21:19:04Z,2024-03-05T03:53:59Z,False,6,5,14,4,ASP.NET Core
ASP-NET-CORE-6-PizzaApp-RazorPages,https://github.com/tutorialseu/ASP-NET-CORE-6-PizzaApp-RazorPages,16,1,12,2022-03-10T09:05:57Z,2024-05-26T00:39:27Z,False,21213,2,131,15,ASP.NET Core
MailerSend.AspNetCore,https://github.com/vassilis-panos/MailerSend.AspNetCore,3,2,8,2022-01-24T04:34:39Z,2024-08-05T22:18:36Z,False,11,7,12,5,ASP.NET Core
Godot-mono.SignalR,https://github.com/gkiryaziev/Godot-mono.SignalR,2,2,21,2020-09-08T10:41:58Z,2024-05-29T03:26:00Z,False,43,2,32,5,ASP.NET Core
UdemyAzureStorage,https://github.com/Fcakiroglu16/UdemyAzureStorage,3,3,8,2020-07-02T00:32:18Z,2023-09-28T11:10:54Z,False,853,17,121,21,ASP.NET Core
aspnet-sign-in-with-apple,https://github.com/nickpinheiro/aspnet-sign-in-with-apple,4,2,11,2020-04-28T06:29:17Z,2024-07-14T18:50:39Z,False,16048,25,1925,62,ASP.NET Core
ocsp-responder,https://github.com/drivenet/ocsp-responder,2,3,14,2020-07-10T12:35:21Z,2024-08-09T09:39:52Z,False,187,107,89,43,ASP.NET Core
aspnetcore-hangfire,https://github.com/CodeMazeBlog/aspnetcore-hangfire,5,2,12,2021-06-04T07:19:39Z,2024-05-09T20:58:45Z,False,8,2,18,5,ASP.NET Core
Blazor.Contentful.Blog.Starter,https://github.com/canhorn/Blazor.Contentful.Blog.Starter,5,2,18,2021-05-23T04:18:06Z,2024-05-27T09:50:03Z,False,1221,27,189,48,ASP.NET Core
dockercompose-azdevops,https://github.com/joaopgrassi/dockercompose-azdevops,4,2,10,2020-07-13T19:59:38Z,2023-08-11T19:44:22Z,False,41,28,54,18,ASP.NET Core
InsuranceQuoter,https://github.com/seantarogers/InsuranceQuoter,2,2,10,2021-06-17T21:07:20Z,2024-04-25T08:36:54Z,False,850,87,505,252,ASP.NET Core
Custouch.Open.AspnetCore.Vite,https://github.com/custouch/Custouch.Open.AspnetCore.Vite,2,2,11,2021-07-19T04:51:32Z,2024-02-06T03:26:52Z,False,842,12,195,12,ASP.NET Core
Build-A-Blog-Using-AspNet-Core-Angular-And-SQL-Server,https://github.com/ProjectResources/Build-A-Blog-Using-AspNet-Core-Angular-And-SQL-Server,11,3,8,2021-02-05T22:32:40Z,2024-03-11T18:10:38Z,False,11866,20,213,34,ASP.NET Core
Xfrogcn.AspNetCore.Extensions,https://github.com/xfrogcn/Xfrogcn.AspNetCore.Extensions,4,4,44,2020-09-10T00:08:08Z,2024-07-27T13:45:46Z,False,413,153,220,135,ASP.NET Core
dapr-demo,https://github.com/cvitaa11/dapr-demo,4,2,8,2021-03-31T12:21:34Z,2024-08-28T13:07:50Z,False,2881,55,49,8,ASP.NET Core
dotnetLabs,https://github.com/aksoftware98/dotnetLabs,6,4,13,2020-12-05T22:10:49Z,2023-09-03T10:49:32Z,False,744,20,160,59,ASP.NET Core
AspNetCoreEfCoreCosmosTesting,https://github.com/damienbod/AspNetCoreEfCoreCosmosTesting,3,3,7,2021-06-07T16:09:48Z,2024-04-13T03:02:32Z,False,750,11,81,9,ASP.NET Core
DotNetCore3.1_BackEnd,https://github.com/renatogroffe/DotNetCore3.1_BackEnd,4,2,11,2020-02-08T19:10:45Z,2023-04-10T20:44:43Z,False,15,1,66,20,ASP.NET Core
ComputationService,https://github.com/sonicmouse/ComputationService,3,1,22,2020-08-15T17:01:12Z,2024-01-05T11:00:02Z,False,15,7,28,14,ASP.NET Core
AspNetCoreDevJwts,https://github.com/DamianEdwards/AspNetCoreDevJwts,3,4,42,2022-04-19T19:53:44Z,2024-01-10T15:34:02Z,False,83,37,25,6,ASP.NET Core
AspNetCore-Learning-WebApi,https://github.com/Deali-Axy/AspNetCore-Learning-WebApi,4,2,26,2021-02-20T09:37:33Z,2024-06-07T16:45:47Z,False,176,39,89,54,ASP.NET Core
FileBRO,https://github.com/NikitaKirav/FileBRO,4,4,11,2020-04-30T15:12:35Z,2024-06-03T12:58:02Z,False,129,6,21,1,ASP.NET Core
aspnetcore-scan-testing,https://github.com/damienbod/aspnetcore-scan-testing,5,3,6,2021-07-30T09:02:38Z,2022-10-28T14:03:57Z,False,703,23,63,25,ASP.NET Core
otel-sample-application-dotnet,https://github.com/digma-ai/otel-sample-application-dotnet,5,2,7,2022-04-04T23:22:35Z,2024-03-13T13:16:08Z,False,10956,86,70,33,ASP.NET Core
mediatr-demo,https://github.com/samclintock/mediatr-demo,3,1,11,2021-02-12T22:13:21Z,2022-12-13T12:47:35Z,False,25,2,44,23,ASP.NET Core
AspNetCore.EventBus.RabbitMQ,https://github.com/dev-fatih-erol/AspNetCore.EventBus.RabbitMQ,2,4,13,2020-05-31T22:23:13Z,2024-04-11T12:45:12Z,False,25,10,20,14,ASP.NET Core
AspNetCoreReactRazzleExample,https://github.com/pruttned/AspNetCoreReactRazzleExample,5,2,13,2020-04-13T13:44:26Z,2024-03-06T04:51:25Z,False,510,33,50,8,ASP.NET Core
TanvirArjel.Blazor,https://github.com/TanvirArjel/TanvirArjel.Blazor,2,2,15,2021-03-13T17:28:35Z,2024-05-06T12:18:38Z,False,393,27,132,27,ASP.NET Core
Ecommerce-Website-Using-ASP.NET-Core,https://github.com/Shabuj/Ecommerce-Website-Using-ASP.NET-Core,9,2,13,2020-08-27T16:57:38Z,2024-07-30T07:53:39Z,False,12129,1,405,61,ASP.NET Core
JWTAuthentication.WebApi,https://github.com/iammukeshm/JWTAuthentication.WebApi,33,8,53,2020-05-25T06:23:37Z,2024-08-17T22:18:03Z,False,26,6,43,26,ASP.NET Core
NetMqAspNetCoreSample,https://github.com/MoienTajik/NetMqAspNetCoreSample,3,3,6,2020-09-24T11:07:51Z,2024-04-12T13:23:02Z,False,6,2,13,3,ASP.NET Core
TurkcellMyAspNetCoreApp,https://github.com/Fcakiroglu16/TurkcellMyAspNetCoreApp,7,2,23,2022-04-07T13:42:56Z,2024-08-09T18:45:10Z,False,1365,10,313,61,ASP.NET Core
CZGL.AOP,https://github.com/whuanle/CZGL.AOP,9,4,23,2020-06-18T04:46:03Z,2024-07-14T16:40:26Z,False,57,12,86,36,ASP.NET Core
BackOfficeBase,https://github.com/alirizaadiyahsi/BackOfficeBase,2,5,7,2020-04-18T22:21:49Z,2023-01-22T10:07:00Z,False,328,198,252,138,ASP.NET Core
LocalizationInAspNetCoreWebApi,https://github.com/aram87/LocalizationInAspNetCoreWebApi,2,1,7,2022-02-01T14:23:11Z,2023-08-06T07:25:24Z,False,8,2,18,3,ASP.NET Core
b2c-saml-webapp,https://github.com/cljung/b2c-saml-webapp,3,2,8,2021-04-26T08:40:04Z,2023-05-23T02:25:15Z,False,748,3,83,5,ASP.NET Core
SocialNetworkBlazor,https://github.com/Antrophyy/SocialNetworkBlazor,7,2,10,2021-02-03T20:48:30Z,2023-12-27T10:10:47Z,False,413,12,277,149,ASP.NET Core
PiotrTrojan.AspNetCore.IdentityErrorLocalization,https://github.com/piotrtrojan/PiotrTrojan.AspNetCore.IdentityErrorLocalization,6,1,11,2021-11-16T21:15:42Z,2024-08-20T21:28:24Z,False,58,27,57,27,ASP.NET Core
Swashbuckle.AspNetCore.SwaggerGen.ConventionalRouting,https://github.com/chsakell/Swashbuckle.AspNetCore.SwaggerGen.ConventionalRouting,6,3,11,2020-06-30T09:32:48Z,2024-03-14T15:08:13Z,False,217,80,104,66,ASP.NET Core
RunExeFromWebApi,https://github.com/dotnet-labs/RunExeFromWebApi,2,2,8,2020-07-09T12:22:13Z,2023-12-11T15:39:54Z,False,15,3,26,5,ASP.NET Core
IdentityManager,https://github.com/YoussefWaelMohamedLotfy/IdentityManager,2,3,8,2021-10-22T20:13:24Z,2024-08-17T14:33:18Z,False,759,15,226,68,ASP.NET Core
.NETCore_MVC_RESTAPI,https://github.com/Fryingpannn/.NETCore_MVC_RESTAPI,8,2,23,2020-08-29T17:04:29Z,2024-08-03T23:47:37Z,False,5025,31,144,19,ASP.NET Core
MailKit-Demo-ASP.Net-Core,https://github.com/Christian-Schou/MailKit-Demo-ASP.Net-Core,9,2,11,2022-04-15T11:19:30Z,2024-07-09T21:31:05Z,False,13,4,26,8,ASP.NET Core
Angular8-CompleteAuthentication-Using-Asp.NetCore-WebAPI,https://github.com/HsharmaCoding/Angular8-CompleteAuthentication-Using-Asp.NetCore-WebAPI,5,1,6,2020-05-03T06:19:07Z,2024-03-13T08:01:02Z,False,5338,5,350,48,ASP.NET Core
asp-dotnet-core-webapi,https://github.com/zcomert/asp-dotnet-core-webapi,5,1,25,2022-04-22T08:41:01Z,2024-08-13T13:30:59Z,False,113,26,83,41,ASP.NET Core
asp-net-core-multi-tenant-dapper-rls,https://github.com/carlrip/asp-net-core-multi-tenant-dapper-rls,8,4,19,2020-06-26T17:28:53Z,2023-10-20T12:22:43Z,False,6,1,14,6,ASP.NET Core
DashAccountingSystemV2,https://github.com/DashSoftwareSolutions/DashAccountingSystemV2,3,4,12,2020-12-18T12:12:12Z,2024-06-30T12:45:44Z,False,2547,326,619,343,ASP.NET Core
DotNet6_RC2-CSharp10_Exemplos,https://github.com/renatogroffe/DotNet6_RC2-CSharp10_Exemplos,4,2,10,2021-10-18T23:56:33Z,2022-10-18T11:38:56Z,False,14,2,88,27,ASP.NET Core
DistributedCacheAspNetCoreRedis,https://github.com/sahansera/DistributedCacheAspNetCoreRedis,6,3,24,2021-02-28T10:35:24Z,2024-08-22T08:39:47Z,False,704,15,87,9,ASP.NET Core
getting-started-aspnetcore-mongodb,https://github.com/CodeMazeBlog/getting-started-aspnetcore-mongodb,7,3,7,2020-05-30T17:24:19Z,2023-08-18T20:09:02Z,False,17,4,23,9,ASP.NET Core
BlazorDesktopWPF,https://github.com/jorgearteiro/BlazorDesktopWPF,8,4,25,2021-04-09T16:25:00Z,2023-09-08T18:20:57Z,False,11,6,16,4,ASP.NET Core
Slackbot.Net,https://github.com/dotnetbots/Slackbot.Net,4,1,10,2020-01-07T19:23:02Z,2023-10-20T07:50:07Z,False,536,153,170,99,ASP.NET Core
IdentityModel.AspNetCore.AccessTokenValidation,https://github.com/IdentityModel/IdentityModel.AspNetCore.AccessTokenValidation,5,5,13,2020-07-01T17:11:24Z,2024-05-15T20:25:51Z,False,51,30,27,9,ASP.NET Core
options-pattern-example,https://github.com/referbruv/options-pattern-example,3,1,9,2020-07-07T17:46:52Z,2023-12-21T04:41:20Z,False,7,4,16,7,ASP.NET Core
cloud-signature-consortium-asp-net-core,https://github.com/simionrobert/cloud-signature-consortium-asp-net-core,2,3,9,2021-02-05T17:14:03Z,2024-01-07T22:40:50Z,False,4003,21,306,72,ASP.NET Core
MattrZeroKnowledgeProofsAspNetCore,https://github.com/swiss-ssi-group/MattrZeroKnowledgeProofsAspNetCore,2,5,12,2021-05-21T09:46:22Z,2024-03-07T01:54:55Z,False,6853,88,3599,58,ASP.NET Core
Arex388.AspNet.Mvc.Startup,https://github.com/arex388/Arex388.AspNet.Mvc.Startup,2,3,8,2020-01-03T00:21:42Z,2024-06-04T14:26:10Z,False,33,28,22,9,ASP.NET Core
testdome-asp-net-core-mvc-questions,https://github.com/jdegand/testdome-asp-net-core-mvc-questions,2,1,6,2021-06-18T19:58:57Z,2024-07-29T13:52:52Z,False,57,4,7,2,ASP.NET Core
ASP-NET-CORE-6.0-InvoiceManagementSystem,https://github.com/tutorialseu/ASP-NET-CORE-6.0-InvoiceManagementSystem,9,1,15,2022-03-14T11:20:29Z,2024-07-03T07:30:01Z,False,765,2,129,24,ASP.NET Core
Blockchain-Api,https://github.com/kolosovpetro/Blockchain-Api,3,2,8,2020-11-08T23:09:03Z,2024-03-17T12:14:51Z,False,26,12,55,17,ASP.NET Core
ASP-MVC-Project-Event-Management,https://github.com/nirzaf/ASP-MVC-Project-Event-Management,0,2,30,2020-06-26T09:50:35Z,2024-06-24T11:56:41Z,False,3776,2,458,111,ASP.NET Core
Auth0Net.DependencyInjection,https://github.com/Hawxy/Auth0Net.DependencyInjection,1,6,44,2020-11-17T13:04:04Z,2024-05-12T12:41:58Z,False,223,39,67,20,ASP.NET Core
Multilingual.ASPNETCore,https://github.com/iammukeshm/Multilingual.ASPNETCore,18,3,34,2020-07-05T12:29:38Z,2023-11-20T19:36:51Z,False,704,7,102,10,ASP.NET Core
Azure-Blob-Storage-with-ASP.NET-Core-Web-API,https://github.com/Christian-Schou/Azure-Blob-Storage-with-ASP.NET-Core-Web-API,9,2,19,2022-03-25T16:03:29Z,2023-10-28T00:50:42Z,False,21,12,31,8,ASP.NET Core
ASPNETCore6-REST_API-JWT-Swagger_ContagemAcessos,https://github.com/renatogroffe/ASPNETCore6-REST_API-JWT-Swagger_ContagemAcessos,7,2,28,2022-01-16T22:31:51Z,2024-07-16T10:22:12Z,False,12,2,26,12,ASP.NET Core
Intwenty,https://github.com/Domitor/Intwenty,2,3,12,2020-02-19T08:44:15Z,2024-01-22T15:52:08Z,False,23348,698,2733,189,ASP.NET Core
aspnetcore-recaptcha,https://github.com/griesoft/aspnetcore-recaptcha,4,2,13,2020-02-14T23:09:40Z,2024-08-08T04:55:50Z,False,876,158,76,41,ASP.NET Core
CleanArchitecture,https://github.com/bjoxiah/CleanArchitecture,2,1,10,2020-03-08T17:41:42Z,2021-06-11T16:22:40Z,False,685,9,88,4,ASP.NET Core
MaintenanceModeMiddleware,https://github.com/rsvilenov/MaintenanceModeMiddleware,2,2,10,2021-04-04T14:16:26Z,2024-03-09T08:22:38Z,False,1107,195,190,79,ASP.NET Core
FaceRecognitionDotNet.Server,https://github.com/takuya-takeuchi/FaceRecognitionDotNet.Server,2,5,10,2020-11-28T15:09:05Z,2024-05-01T18:11:08Z,False,1648,10,257,79,ASP.NET Core
aspnetcore-mongodb-crud,https://github.com/corespider/aspnetcore-mongodb-crud,2,1,6,2021-03-28T19:31:10Z,2024-06-12T20:59:12Z,False,9,3,22,8,ASP.NET Core
aspian,https://github.com/aspian-io/aspian,13,1,16,2020-05-31T15:54:39Z,2024-08-27T02:24:40Z,False,5679,53,402,263,ASP.NET Core
Hangfire.WebApi,https://github.com/iammukeshm/Hangfire.WebApi,9,3,15,2020-05-24T18:13:56Z,2024-06-22T04:54:38Z,False,8,3,16,6,ASP.NET Core
Clarity,https://github.com/QuinntyneBrown/Clarity,2,4,7,2020-02-08T14:52:55Z,2024-05-19T21:13:01Z,False,1090,119,503,183,ASP.NET Core
WordPressOnCore.PeachPie,https://github.com/iammukeshm/WordPressOnCore.PeachPie,2,2,7,2020-09-19T14:12:00Z,2022-08-13T15:05:12Z,False,688,3,72,5,ASP.NET Core
ModeloDDD,https://github.com/djesusnet/ModeloDDD,20,3,46,2020-04-30T07:09:53Z,2024-08-15T03:56:49Z,False,22,6,68,36,ASP.NET Core
Clean-Architecture---a-very-basic-code-setup,https://github.com/ankit68543/Clean-Architecture---a-very-basic-code-setup,2,1,8,2021-05-24T17:07:10Z,2024-01-26T04:24:43Z,False,20,6,62,24,ASP.NET Core
Toolbelt.AspNetCore.CssLiveReloader,https://github.com/jsakamoto/Toolbelt.AspNetCore.CssLiveReloader,2,4,8,2020-03-08T23:06:05Z,2023-08-22T07:57:28Z,False,848,37,55,18,ASP.NET Core
FreeKit,https://github.com/luoyunchong/FreeKit,7,3,22,2021-12-20T13:58:26Z,2024-06-24T08:44:56Z,False,980,137,296,147,ASP.NET Core
ASP.NET-Core-5.0-Web-API,https://github.com/ZahraBayatgh/ASP.NET-Core-5.0-Web-API,3,4,109,2021-02-16T05:42:23Z,2024-07-31T13:32:54Z,False,8240,6,98,60,ASP.NET Core
TaskBud,https://github.com/SteffenBlake/TaskBud,2,3,13,2020-06-08T00:37:16Z,2023-09-07T06:42:09Z,False,1771593,47,284,108,ASP.NET Core
SuperSimpleBreadcrumbs,https://github.com/techyian/SuperSimpleBreadcrumbs,3,2,7,2020-10-23T16:46:18Z,2023-07-05T01:15:02Z,False,666,2,81,8,ASP.NET Core
ArcaeaServer2,https://github.com/Misaka12456/ArcaeaServer2,1,1,50,2022-04-09T15:26:59Z,2024-07-29T01:29:43Z,False,246,35,123,72,ASP.NET Core
Samples-Reports.WEB-for-ASP.NET-Core-MVC,https://github.com/stimulsoft/Samples-Reports.WEB-for-ASP.NET-Core-MVC,7,5,14,2020-05-22T13:39:31Z,2024-08-21T07:52:58Z,False,25459,101,5467,369,ASP.NET Core
dotnet-webapi-multitenancy-token-based-auth,https://github.com/uysalf/dotnet-webapi-multitenancy-token-based-auth,3,1,18,2022-03-17T02:35:42Z,2024-04-09T23:23:35Z,False,25733,5,1096,109,ASP.NET Core
AspNetCoreMeIDCAE,https://github.com/damienbod/AspNetCoreMeIDCAE,2,3,15,2022-03-31T12:40:19Z,2024-01-15T09:59:04Z,False,1400,190,651,93,ASP.NET Core
Ocelot.Gateway.Eureka.ServiceDiscovery.Demo,https://github.com/matjazbravc/Ocelot.Gateway.Eureka.ServiceDiscovery.Demo,8,2,11,2020-10-15T14:05:42Z,2023-10-01T07:10:26Z,False,644,7,75,11,ASP.NET Core
eventgrid-viewer-blazor,https://github.com/Azure-Samples/eventgrid-viewer-blazor,20,14,28,2020-07-08T01:46:36Z,2024-04-07T13:40:54Z,False,1816,22,162,24,ASP.NET Core
AccessControl,https://github.com/marinasundstrom/AccessControl,4,0,9,2020-01-31T16:11:40Z,2024-07-29T14:54:16Z,False,6477,77,505,224,ASP.NET Core
JWTSocialAuthAspNetCoreXamarinEssentials,https://github.com/coolc0ders/JWTSocialAuthAspNetCoreXamarinEssentials,3,5,7,2020-11-07T14:13:36Z,2024-08-28T08:44:24Z,False,484,5,141,27,ASP.NET Core
AspNetCoreStarterKit,https://github.com/alirizaadiyahsi/AspNetCoreStarterKit,3,5,12,2020-03-25T20:48:25Z,2024-08-16T12:40:38Z,False,97,41,128,66,ASP.NET Core
API-Web-ASPNET-Core-6-JWT,https://github.com/arbems/API-Web-ASPNET-Core-6-JWT,3,1,7,2022-02-18T13:31:25Z,2024-08-16T13:49:58Z,False,669,22,42,21,ASP.NET Core
ProCodeGuide.Samples.ThreadPoolConfig,https://github.com/procodeguide/ProCodeGuide.Samples.ThreadPoolConfig,3,1,10,2022-02-16T07:25:19Z,2024-02-14T18:26:04Z,False,8,3,17,5,ASP.NET Core
Auction-house,https://github.com/Georgi-Ilchev/Auction-house,2,1,8,2021-07-02T16:05:20Z,2024-02-10T10:31:47Z,False,219975,181,4496,356,ASP.NET Core
AspNetCore.ResponseWrapper,https://github.com/huiyuanai709/AspNetCore.ResponseWrapper,3,2,15,2021-11-28T06:45:26Z,2024-05-08T15:40:10Z,False,20,5,49,21,ASP.NET Core
Congo,https://github.com/Code2Gether-Discord/Congo,2,6,11,2021-09-24T12:48:15Z,2023-04-09T18:41:25Z,False,969,76,207,63,ASP.NET Core
RefactoredHttpClient,https://github.com/jdanylko/RefactoredHttpClient,5,2,11,2020-03-03T00:12:00Z,2023-01-16T00:47:46Z,False,701,4,117,29,ASP.NET Core
Sample-ScopedFilters,https://github.com/MassTransit/Sample-ScopedFilters,2,4,11,2021-04-07T22:34:34Z,2024-08-09T10:36:29Z,False,7,4,25,12,ASP.NET Core
tourism-microservices,https://github.com/okandavut/tourism-microservices,6,7,26,2020-09-07T10:11:19Z,2024-08-07T11:48:01Z,False,4458,25,93,49,ASP.NET Core
ProtectStaticFilesWithAuthOnASPNETCore,https://github.com/sample-by-jsakamoto/ProtectStaticFilesWithAuthOnASPNETCore,5,2,11,2020-05-21T07:24:15Z,2024-03-13T19:33:29Z,False,15,2,21,3,ASP.NET Core
