Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count
AutoLOD,https://github.com/Unity-Technologies/AutoLOD,210,1787,1787,2018-01-10T17:55:42Z,2024-08-22T03:12:40Z,False,205,12,106,33
stryker-net,https://github.com/stryker-mutator/stryker-net,175,1760,1760,2018-06-06T06:25:51Z,2024-08-20T14:22:35Z,False,9952,133,892,545
SharpSploit,https://github.com/cobbr/SharpSploit,305,1715,1715,2018-09-20T14:22:37Z,2024-08-18T11:59:37Z,False,19752,12,126,65
adonis-ui,https://github.com/benruehl/adonis-ui,143,1711,1711,2018-04-27T20:41:20Z,2024-08-22T03:21:24Z,False,7926,43,366,116
UnityMeshSimplifier,https://github.com/Whinarn/UnityMeshSimplifier,268,1695,1695,2018-01-24T13:46:37Z,2024-08-21T09:37:39Z,False,381,9,108,26
NavMeshPlus,https://github.com/h8man/NavMeshPlus,195,1690,1690,2018-11-03T11:49:15Z,2024-08-21T20:33:29Z,False,11251,14,102,33
RepoDB,https://github.com/mikependon/RepoDB,124,1682,1682,2018-04-10T15:09:40Z,2024-08-14T16:17:10Z,False,40838,140,1966,1537
CDM,https://github.com/microsoft/CDM,524,1658,1658,2018-01-20T01:51:20Z,2024-08-20T20:32:04Z,False,118262,24,42206,541
odin-serializer,https://github.com/TeamSirenix/odin-serializer,188,1649,1649,2018-05-10T11:02:09Z,2024-08-21T18:51:18Z,False,18903,17,414,189
workspacer,https://github.com/workspacer/workspacer,97,1647,1647,2018-07-11T02:22:41Z,2024-08-19T20:51:07Z,False,14451,91,396,145
Animation-Instancing,https://github.com/Unity-Technologies/Animation-Instancing,297,1637,1637,2018-03-13T02:04:25Z,2024-08-16T13:24:07Z,False,183328,61,694,18
SkyAPM-dotnet,https://github.com/SkyAPM/SkyAPM-dotnet,335,1622,1622,2018-02-06T14:24:09Z,2024-08-20T08:28:08Z,False,2953,15,495,293
unity-toolbar-extender,https://github.com/marijnz/unity-toolbar-extender,165,1599,1599,2018-08-13T14:46:06Z,2024-08-21T10:02:23Z,False,194,8,35,4
AsyncAwaitBestPractices,https://github.com/brminnick/AsyncAwaitBestPractices,160,1591,1591,2018-01-23T17:03:56Z,2024-08-14T11:08:06Z,False,881,1,133,61
dotNext,https://github.com/dotnet/dotNext,119,1591,1591,2018-12-14T15:34:31Z,2024-08-19T09:02:32Z,False,61617,2,1178,925
DotNetCorePlugins,https://github.com/natemcmaster/DotNetCorePlugins,225,1581,1581,2018-03-27T03:02:37Z,2024-08-21T08:39:04Z,False,412,9,258,84
LettuceEncrypt,https://github.com/natemcmaster/LettuceEncrypt,153,1570,1570,2018-04-08T06:38:39Z,2024-08-21T17:18:58Z,False,644,5,168,89
infer,https://github.com/dotnet/infer,229,1551,1551,2018-09-14T23:49:02Z,2024-08-21T20:27:21Z,False,36178,21,1781,1269
Essentials,https://github.com/xamarin/Essentials,505,1526,1526,2018-02-20T17:11:53Z,2024-08-16T09:26:45Z,False,16141,199,1092,491
Watson,https://github.com/rasta-mouse/Watson,260,1522,1522,2018-10-08T18:16:36Z,2024-08-21T21:44:04Z,False,221,4,28,18
quartzui,https://github.com/zhaopeiym/quartzui,414,1504,1504,2018-05-20T07:22:26Z,2024-08-19T05:45:59Z,False,49987,43,218,58
AvaloniaILSpy,https://github.com/icsharpcode/AvaloniaILSpy,169,1503,1503,2018-09-03T07:37:34Z,2024-08-17T14:05:36Z,False,4831,44,358,193
DncZeus,https://github.com/lampo1024/DncZeus,435,1492,1492,2018-12-15T13:35:54Z,2024-08-20T02:47:35Z,False,6428,6,400,83
PowerApps-Samples,https://github.com/microsoft/PowerApps-Samples,1670,1471,1471,2018-03-26T22:41:09Z,2024-08-22T03:15:37Z,False,505926,29,3603,1202
iotedge,https://github.com/Azure/iotedge,458,1453,1453,2018-06-25T20:31:33Z,2024-08-21T22:41:21Z,False,42903,109,3387,1695
Materialize,https://github.com/BoundingBoxSoftware/Materialize,205,1452,1452,2018-10-24T02:28:35Z,2024-08-20T09:37:41Z,False,14950,43,453,48
libvlcsharp,https://github.com/videolan/libvlcsharp,266,1448,1448,2018-06-05T12:39:54Z,2024-08-22T02:35:36Z,False,21378,7,788,242
FreeIM,https://github.com/2881099/FreeIM,425,1438,1438,2018-07-09T10:26:54Z,2024-08-22T04:43:43Z,False,80,37,41,10
job-system-cookbook,https://github.com/stella3d/job-system-cookbook,159,1413,1413,2018-01-28T22:05:53Z,2024-08-20T09:19:57Z,False,1019,7,92,12
YoutubePlaylistDownloader,https://github.com/shaked6540/YoutubePlaylistDownloader,231,1409,1409,2018-06-25T15:11:36Z,2024-08-22T01:52:47Z,False,22897,65,82,25
wumgr,https://github.com/DavidXanatos/wumgr,159,1403,1403,2018-08-12T11:24:56Z,2024-08-22T04:41:52Z,False,877,78,68,24
ZonyLrcToolsX,https://github.com/real-zony/ZonyLrcToolsX,116,1385,1385,2018-06-06T03:04:38Z,2024-08-21T09:32:08Z,False,15877,13,242,138
NumSharp,https://github.com/SciSharp/NumSharp,189,1350,1350,2018-10-10T00:10:09Z,2024-08-14T06:37:03Z,False,33935,138,860,611
PixiEditor,https://github.com/PixiEditor/PixiEditor,101,1345,1345,2018-10-09T19:11:51Z,2024-08-20T18:58:25Z,False,37831,91,1304,772
TorchSharp,https://github.com/dotnet/TorchSharp,173,1342,1342,2018-10-12T15:20:45Z,2024-08-21T15:16:02Z,False,189343,57,826,470
NetArchTest,https://github.com/BenMorris/NetArchTest,81,1340,1340,2018-11-26T21:36:01Z,2024-08-18T05:51:14Z,False,424,18,272,204
ContosoUniversityDotNetCore-Pages,https://github.com/jbogard/ContosoUniversityDotNetCore-Pages,287,1292,1292,2018-02-20T15:10:34Z,2024-08-19T13:20:37Z,False,4969,17,170,68
SmartTaskbar,https://github.com/Oliviaophia/SmartTaskbar,73,1277,1277,2018-01-16T13:54:49Z,2024-08-22T03:07:35Z,False,7461,57,193,53
Addressables-Sample,https://github.com/Unity-Technologies/Addressables-Sample,298,1273,1273,2018-11-29T22:01:15Z,2024-08-22T04:44:54Z,False,122278,42,7445,51
dotnet-outdated,https://github.com/dotnet-outdated/dotnet-outdated,121,1257,1257,2018-05-17T13:05:29Z,2024-08-20T15:01:22Z,False,1184,80,112,59
sourcelink,https://github.com/dotnet/sourcelink,120,1244,1244,2018-04-19T01:11:45Z,2024-08-21T18:43:30Z,False,2816,133,674,127
Trill,https://github.com/microsoft/Trill,134,1242,1242,2018-09-26T18:48:30Z,2024-08-16T16:45:14Z,False,10706,47,779,531
glTFast,https://github.com/atteneder/glTFast,248,1218,1218,2018-05-11T21:09:58Z,2024-08-22T04:44:49Z,False,3887,151,1715,280
YaVipCore,https://github.com/AnyListen/YaVipCore,274,1209,1209,2018-03-29T11:08:05Z,2024-08-21T08:15:19Z,False,8502,19,441,317
unity-atoms,https://github.com/unity-atoms/unity-atoms,121,1206,1206,2018-10-30T18:50:18Z,2024-08-22T01:54:45Z,False,7480,74,2325,811
SafetyKatz,https://github.com/GhostPack/SafetyKatz,242,1205,1205,2018-07-24T17:44:15Z,2024-08-19T20:49:59Z,False,547,4,10,3
EntityFramework.Exceptions,https://github.com/Giorgi/EntityFramework.Exceptions,67,1201,1201,2018-11-27T17:39:35Z,2024-08-15T16:59:30Z,False,265,0,50,18
SharpUp,https://github.com/GhostPack/SharpUp,235,1200,1200,2018-07-24T17:39:33Z,2024-08-22T01:37:02Z,False,68,7,35,23
FaceRecognitionDotNet,https://github.com/takuya-takeuchi/FaceRecognitionDotNet,296,1199,1199,2018-07-16T14:08:13Z,2024-08-20T23:47:45Z,False,28384,40,696,76
ikvm,https://github.com/ikvmnet/ikvm,111,1190,1190,2018-06-22T19:39:42Z,2024-08-21T15:42:25Z,False,208269,72,2493,1115
Sieve,https://github.com/Biarity/Sieve,128,1180,1180,2018-01-27T06:42:15Z,2024-08-17T01:46:41Z,False,1787,57,106,55
BeetleX,https://github.com/beetlex-io/BeetleX,243,1176,1176,2018-09-05T01:02:44Z,2024-08-16T16:51:36Z,False,1785,3,76,56
ShaderGraphExamples,https://github.com/keijiro/ShaderGraphExamples,110,1164,1164,2018-02-12T12:54:57Z,2024-08-18T08:05:24Z,False,27647,3,285,1
fhir-server,https://github.com/microsoft/fhir-server,492,1162,1162,2018-08-23T21:11:07Z,2024-08-21T20:44:56Z,False,119370,151,3508,1864
Telepathy,https://github.com/MirrorNetworking/Telepathy,134,1156,1156,2018-08-13T10:00:18Z,2024-08-22T03:36:03Z,False,577,20,36,20
fido2-net-lib,https://github.com/passwordless-lib/fido2-net-lib,161,1137,1137,2018-05-31T07:51:51Z,2024-08-22T02:13:51Z,False,4383,74,503,205
2D-Character-Controller,https://github.com/Brackeys/2D-Character-Controller,1627,1135,1135,2018-07-03T10:22:14Z,2024-08-16T23:25:15Z,False,3,46,2,1
VirusTotalUploader,https://github.com/SamuelTulach/VirusTotalUploader,142,1130,1130,2018-07-31T12:56:56Z,2024-08-21T19:57:37Z,False,19860,33,56,14
SharpDPAPI,https://github.com/GhostPack/SharpDPAPI,208,1127,1127,2018-08-22T17:39:31Z,2024-08-21T14:31:51Z,False,1603,9,154,133
ookii-dialogs-wpf,https://github.com/ookii-dialogs/ookii-dialogs-wpf,83,1120,1120,2018-10-03T18:01:24Z,2024-08-16T17:09:37Z,False,746,37,113,45
VFXToolbox,https://github.com/Unity-Technologies/VFXToolbox,109,1117,1117,2018-08-24T13:06:50Z,2024-08-13T06:39:18Z,False,275647,22,367,52
ProxyKit,https://github.com/ProxyKit/ProxyKit,134,1112,1112,2018-09-23T15:18:32Z,2024-08-15T08:27:50Z,False,699,0,76,33
UndertaleModTool,https://github.com/UnderminersTeam/UndertaleModTool,211,1107,1107,2018-09-13T21:36:55Z,2024-08-22T04:12:44Z,False,21074,324,1378,213
Sharp-Suite,https://github.com/FuzzySecurity/Sharp-Suite,206,1094,1094,2018-12-10T00:08:37Z,2024-08-12T19:43:55Z,False,18838,0,299,152
FontainebleauDemo,https://github.com/Unity-Technologies/FontainebleauDemo,269,1090,1090,2018-12-21T12:53:44Z,2024-08-18T03:11:42Z,False,746298,7,4184,315
taskt,https://github.com/saucepleez/taskt,350,1078,1078,2018-06-03T21:26:27Z,2024-08-20T09:18:38Z,False,265828,54,1151,555
minsk,https://github.com/terrajobst/minsk,172,1052,1052,2018-10-03T15:13:45Z,2024-08-19T13:38:53Z,False,651,34,197,116
powerapps-tools,https://github.com/microsoft/powerapps-tools,431,1040,1040,2018-01-05T15:27:24Z,2024-08-15T06:05:05Z,False,1287138,259,729,89
Pix2Pix,https://github.com/keijiro/Pix2Pix,132,1034,1034,2018-08-11T14:46:54Z,2024-08-12T19:40:45Z,False,294,3,101,10
StableFluids,https://github.com/keijiro/StableFluids,90,1030,1030,2018-06-27T05:22:34Z,2024-08-14T21:26:34Z,False,375,3,34,1
AVIator,https://github.com/Ch0pin/AVIator,220,1030,1030,2018-04-14T06:29:05Z,2024-08-22T02:34:55Z,False,3271,9,503,100
MappingGenerator,https://github.com/cezarypiatek/MappingGenerator,120,1030,1030,2018-02-15T21:43:02Z,2024-08-16T05:10:16Z,False,1886,10,340,81
Masuit.MyBlogs,https://github.com/ldqk/Masuit.MyBlogs,286,1020,1020,2018-07-14T03:30:37Z,2024-08-21T13:26:16Z,False,509318,2,1334,198
Ceto,https://github.com/Scrawk/Ceto,121,1009,1009,2018-10-31T09:03:35Z,2024-08-14T02:59:20Z,False,18933,6,429,104
IoTSharp,https://github.com/IoTSharp/IoTSharp,247,1002,1002,2018-11-17T03:41:46Z,2024-08-22T04:39:14Z,False,34535,27,1217,433
PowerToys,https://github.com/microsoft/PowerToys,6391,108220,108220,2019-05-01T17:44:02Z,2024-08-22T04:53:50Z,False,367578,5948,5388,1578
v2rayN,https://github.com/2dust/v2rayN,11092,66038,66038,2019-07-30T03:47:24Z,2024-08-22T03:52:42Z,False,32001,21,245,143
Files,https://github.com/files-community/Files,2127,33516,33516,2019-01-04T18:19:14Z,2024-08-22T03:32:35Z,False,232220,500,2257,932
RevokeMsgPatcher,https://github.com/huiyadanli/RevokeMsgPatcher,3304,28217,28217,2019-07-21T15:12:52Z,2024-08-22T04:11:38Z,False,3701,45,160,49
CleanArchitecture,https://github.com/jasontaylordev/CleanArchitecture,3535,16494,16494,2019-10-07T18:44:32Z,2024-08-21T14:26:20Z,False,4918,50,370,117
netch,https://github.com/netchx/netch,2695,16242,16242,2019-06-25T09:55:30Z,2024-08-22T00:08:18Z,False,11836,2,410,135
PEASS-ng,https://github.com/peass-ng/PEASS-ng,3034,15581,15581,2019-01-13T19:58:24Z,2024-08-22T04:36:58Z,False,61814,28,1418,1148
runtime,https://github.com/dotnet/runtime,4610,14819,14819,2019-09-24T23:36:39Z,2024-08-22T04:41:03Z,False,836381,8834,55561,26211
lively,https://github.com/rocksdanister/lively,1040,14640,14640,2019-08-08T05:57:26Z,2024-08-22T02:51:56Z,False,291316,281,762,306
N_m3u8DL-CLI,https://github.com/nilaoda/N_m3u8DL-CLI,2133,14036,14036,2019-04-18T13:43:49Z,2024-08-22T02:40:17Z,False,6399,249,100,26
modular-monolith-with-ddd,https://github.com/kgrzybek/modular-monolith-with-ddd,1698,10800,10800,2019-08-23T00:12:03Z,2024-08-21T21:04:23Z,False,8423,58,1812,1062
Notepads,https://github.com/0x7c13/Notepads,471,8619,8619,2019-06-01T01:20:33Z,2024-08-21T10:15:23Z,False,40359,361,838,213
UniTask,https://github.com/Cysharp/UniTask,801,7862,7862,2019-05-19T16:09:55Z,2024-08-22T03:38:35Z,False,5692,26,539,210
ant-design-blazor,https://github.com/ant-design-blazor/ant-design-blazor,1033,5705,5705,2019-11-26T05:25:02Z,2024-08-22T03:29:37Z,False,85487,232,3718,610
gsudo,https://github.com/gerardog/gsudo,138,5124,5124,2019-11-07T14:10:34Z,2024-08-22T02:07:36Z,False,5226,41,244,82
ViVe,https://github.com/thebookisclosed/ViVe,297,4825,4825,2019-09-19T18:34:38Z,2024-08-22T00:48:02Z,False,431,7,35,15
runner,https://github.com/actions/runner,922,4730,4730,2019-04-30T15:26:10Z,2024-08-22T02:39:06Z,False,20679,482,948,675
ModernWpf,https://github.com/Kinnara/ModernWpf,441,4404,4404,2019-10-18T15:08:32Z,2024-08-21T14:39:34Z,False,12736,241,1953,733
Remotely,https://github.com/immense/Remotely,1608,4387,4387,2019-03-19T13:57:04Z,2024-08-22T02:03:55Z,False,23974,211,1124,560
ApplicationInspector,https://github.com/microsoft/ApplicationInspector,351,4201,4201,2019-10-07T20:30:29Z,2024-08-20T15:15:16Z,False,21019,20,284,86
Covenant,https://github.com/cobbr/Covenant,764,4115,4115,2019-02-07T15:55:18Z,2024-08-22T02:36:09Z,False,34380,85,1222,152
Silk.NET,https://github.com/dotnet/Silk.NET,379,3991,3991,2019-06-10T19:23:59Z,2024-08-22T01:56:46Z,False,1528327,73,12423,10395
Vue.NetCore,https://github.com/cq-panda/Vue.NetCore,1268,3810,3810,2019-09-23T08:19:25Z,2024-08-22T02:37:08Z,False,119407,226,4888,1582
testcontainers-dotnet,https://github.com/testcontainers/testcontainers-dotnet,258,3708,3708,2019-02-16T10:03:36Z,2024-08-21T15:13:57Z,False,4604,60,1015,510
qttabbar,https://github.com/indiff/qttabbar,264,3685,3685,2019-03-22T11:21:33Z,2024-08-22T02:48:37Z,False,20583,108,905,474
RulesEngine,https://github.com/microsoft/RulesEngine,536,3556,3556,2019-07-30T10:20:41Z,2024-08-22T02:09:48Z,False,358,64,158,72
blazor-workshop,https://github.com/dotnet-presentations/blazor-workshop,1542,3463,3463,2019-01-17T17:49:26Z,2024-08-21T08:41:01Z,False,2537,50,1383,457
radzen-blazor,https://github.com/radzenhq/radzen-blazor,763,3420,3420,2019-02-07T10:46:19Z,2024-08-22T04:51:46Z,False,30194,78,1570,337
Deform,https://github.com/keenanwoodall/Deform,223,3184,3184,2019-02-02T06:11:18Z,2024-08-20T06:41:43Z,False,2035,19,469,164
opentelemetry-dotnet,https://github.com/open-telemetry/opentelemetry-dotnet,750,3139,3139,2019-05-07T21:05:33Z,2024-08-21T22:46:26Z,False,15949,344,1143,634
sample-dotnet-core-cqrs-api,https://github.com/kgrzybek/sample-dotnet-core-cqrs-api,638,2838,2838,2019-02-03T15:05:24Z,2024-08-20T03:38:43Z,False,388,11,263,174
ComputeSharp,https://github.com/Sergio0694/ComputeSharp,121,2683,2683,2019-08-10T10:36:29Z,2024-08-21T14:01:18Z,False,144018,25,1584,1031
AttackSurfaceAnalyzer,https://github.com/microsoft/AttackSurfaceAnalyzer,273,2679,2679,2019-02-15T01:50:44Z,2024-08-13T13:00:04Z,False,15366,60,277,105
OpenTabletDriver,https://github.com/OpenTabletDriver/OpenTabletDriver,327,2633,2633,2019-09-30T02:58:36Z,2024-08-21T06:13:06Z,False,10883,303,1122,555
run-aspnetcore-microservices,https://github.com/aspnetrun/run-aspnetcore-microservices,1422,2622,2622,2019-04-14T19:06:48Z,2024-08-21T02:31:22Z,False,3067,35,386,146
NetCoreServer,https://github.com/chronoxor/NetCoreServer,552,2614,2614,2019-01-16T22:41:53Z,2024-08-20T14:24:56Z,False,20616,169,284,94
TwitchDownloader,https://github.com/lay295/TwitchDownloader,260,2604,2604,2019-08-26T00:45:50Z,2024-08-22T02:29:18Z,False,30838,142,307,165
ModAssistant,https://github.com/bsmg/ModAssistant,422,2466,2466,2019-04-22T06:41:33Z,2024-08-21T07:16:26Z,False,1560,101,110,28
Verify,https://github.com/VerifyTests/Verify,137,2446,2446,2019-11-21T23:37:12Z,2024-08-21T11:22:03Z,False,13098,1,3817,569
Libation,https://github.com/rmcrackan/Libation,132,2436,2436,2019-10-04T20:02:35Z,2024-08-21T23:25:49Z,False,139515,104,823,450
YiShaAdmin,https://github.com/liukuo362573/YiShaAdmin,871,2413,2413,2019-09-23T06:28:57Z,2024-08-20T16:07:04Z,False,11182,78,1694,208
Coolapk-UWP,https://github.com/Coolapk-UWP/Coolapk-UWP,169,2325,2325,2019-10-11T12:38:49Z,2024-08-21T15:28:34Z,False,344631,19,1484,536
Pixeval,https://github.com/Pixeval/Pixeval,182,2259,2259,2019-12-02T10:39:32Z,2024-08-20T15:34:21Z,False,20285,13,975,499
SpleeterGui,https://github.com/boy1dr/SpleeterGui,246,2258,2258,2019-11-20T09:36:41Z,2024-08-21T23:30:31Z,False,69575,65,143,14
DefenderCheck,https://github.com/matterpreter/DefenderCheck,377,2239,2239,2019-04-09T14:03:46Z,2024-08-21T17:01:07Z,False,693,3,13,2
NetWinformControl,https://github.com/kwwwvagaa/NetWinformControl,627,2233,2233,2019-08-21T01:08:36Z,2024-08-16T01:58:36Z,False,15095,40,894,474
AsyncRAT-C-Sharp,https://github.com/NYAN-x-CAT/AsyncRAT-C-Sharp,726,2227,2227,2019-01-19T04:02:26Z,2024-08-22T03:21:10Z,False,10676,132,522,260
WinMemoryCleaner,https://github.com/IgorMundstein/WinMemoryCleaner,143,2119,2119,2019-07-03T05:29:57Z,2024-08-22T03:26:08Z,False,922,6,118,41
openrpa,https://github.com/open-rpa/openrpa,547,2114,2114,2019-05-09T13:38:12Z,2024-08-22T03:58:26Z,False,119959,2,2176,787
EvilClippy,https://github.com/outflanknl/EvilClippy,393,2093,2093,2019-03-26T12:14:03Z,2024-08-18T21:27:15Z,False,149,21,7,4
UniversalRenderingExamples,https://github.com/Unity-Technologies/UniversalRenderingExamples,410,2023,2023,2019-02-08T12:28:46Z,2024-08-21T15:03:17Z,False,1001750,38,3302,124
spark,https://github.com/dotnet/spark,313,2015,2015,2019-04-22T18:55:55Z,2024-08-18T04:16:18Z,False,3136,203,926,290
AduSkin,https://github.com/aduskin/AduSkin,369,2002,2002,2019-11-24T09:32:21Z,2024-08-21T10:29:27Z,False,81144,16,522,281
zerosharp,https://github.com/MichalStrehovsky/zerosharp,105,1989,1989,2019-02-03T16:34:23Z,2024-08-19T09:09:48Z,False,223,10,16,3
repkg,https://github.com/notscuffed/repkg,218,1982,1982,2019-02-10T23:05:57Z,2024-08-20T12:02:11Z,False,201,14,109,74
InjectFix,https://github.com/Tencent/InjectFix,418,1959,1959,2019-09-05T08:40:57Z,2024-08-21T04:00:24Z,False,2778,168,127,37
awesome-dotnet-core,https://github.com/jasonhua95/awesome-dotnet-core,415,1939,1939,2019-12-17T09:48:33Z,2024-08-17T09:23:24Z,False,1032,2,5,1
format,https://github.com/dotnet/format,173,1921,1921,2019-02-15T23:46:51Z,2024-08-19T03:43:18Z,False,4441,193,453,108
blazorboilerplate,https://github.com/enkodellc/blazorboilerplate,369,1864,1864,2019-06-01T00:57:50Z,2024-08-19T05:44:54Z,False,10855,30,627,263
Stl.Fusion,https://github.com/servicetitan/Stl.Fusion,107,1830,1830,2019-05-17T19:52:44Z,2024-08-21T10:59:32Z,False,117300,7,1677,1189
oqtane.framework,https://github.com/oqtane/oqtane.framework,527,1820,1820,2019-05-05T00:00:27Z,2024-08-21T19:17:51Z,False,88259,21,1189,540
videoduplicatefinder,https://github.com/0x90d/videoduplicatefinder,179,1817,1817,2019-01-08T02:27:21Z,2024-08-21T10:19:25Z,False,766,32,101,60
Path-Creator,https://github.com/SebLague/Path-Creator,314,1776,1776,2019-01-25T14:22:52Z,2024-08-21T03:57:58Z,False,906,89,157,23
EPPlus,https://github.com/EPPlusSoftware/EPPlus,275,1762,1762,2019-05-29T13:47:01Z,2024-08-21T23:45:27Z,False,23863,94,3840,2476
TcNo-Acc-Switcher,https://github.com/TCNOco/TcNo-Acc-Switcher,121,1709,1709,2019-11-02T15:25:17Z,2024-08-21T12:23:06Z,False,58782,111,505,60
Unity-Editor-Toolbox,https://github.com/arimger/Unity-Editor-Toolbox,118,1671,1671,2019-08-11T20:18:59Z,2024-08-21T06:08:44Z,False,5759,11,928,304
PanuonUI.Silver,https://github.com/Mochengvia/PanuonUI.Silver,293,1648,1648,2019-04-19T10:54:32Z,2024-08-08T05:43:36Z,False,9538,14,323,171
Comet,https://github.com/dotnet/Comet,116,1645,1645,2019-06-15T20:50:46Z,2024-08-11T11:44:50Z,False,11437,54,512,333
CoreWCF,https://github.com/CoreWCF/CoreWCF,287,1628,1628,2019-05-09T17:14:51Z,2024-08-22T04:53:51Z,False,6916,340,2385,1973
Cpp2IL,https://github.com/SamboyCoding/Cpp2IL,189,1627,1627,2019-06-19T06:56:00Z,2024-08-21T18:16:24Z,False,48677,30,536,333
XMusicDownloader,https://github.com/jadepeng/XMusicDownloader,233,1590,1590,2019-01-25T15:25:50Z,2024-08-21T14:00:43Z,False,2304,14,52,21
FamiStudio,https://github.com/BleuBleu/FamiStudio,98,1578,1578,2019-07-31T06:09:58Z,2024-08-19T02:30:09Z,False,282746,28,1753,187
FFMpegCore,https://github.com/rosenbjerg/FFMpegCore,283,1577,1577,2019-02-08T09:24:38Z,2024-08-19T06:18:04Z,False,85084,94,245,149
ConsoleAppFramework,https://github.com/Cysharp/ConsoleAppFramework,90,1573,1573,2019-02-21T09:35:05Z,2024-08-21T13:42:36Z,False,4840,10,84,47
HslCommunication,https://github.com/dathlin/HslCommunication,610,1538,1538,2019-08-23T00:07:08Z,2024-08-21T14:13:46Z,False,43726,42,1297,655
DOTS-training-samples,https://github.com/Unity-Technologies/DOTS-training-samples,358,1525,1525,2019-05-23T21:21:28Z,2024-08-18T17:28:21Z,False,699319,5,2149,233
StronglyTypedId,https://github.com/andrewlock/StronglyTypedId,80,1514,1514,2019-05-21T18:04:41Z,2024-08-21T15:53:37Z,False,3796,26,144,45
openbullet,https://github.com/openbullet/openbullet,696,1484,1484,2019-03-26T09:06:32Z,2024-08-22T02:09:19Z,False,2348,167,457,236
FastTunnel,https://github.com/FastTunnel/FastTunnel,306,1482,1482,2019-12-16T02:28:10Z,2024-08-15T16:38:59Z,False,1530,14,152,66
AgileConfig,https://github.com/dotnetcore/AgileConfig,299,1481,1481,2019-02-05T14:51:57Z,2024-08-22T01:07:39Z,False,10901,21,1027,312
